user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
259,acme,Elena Patel,Legal,119000,4.5,2022-10-27,Requested a move toward Legal tooling work. Manager supportive.
260,acme,Marcus Vargas,Sales,127000,4.8,2018-12-29,Key person risk - sole owner of the Sales reconciliation process.
261,acme,Maria Svoboda,Operations,115000,2.2,2021-12-25,Key person risk - sole owner of the Operations reconciliation process.
262,acme,Sana Smith,Legal,147500,3.2,2019-10-23,Requested a move toward Legal tooling work. Manager supportive.
263,acme,Chen Vargas,Legal,161500,2.4,2015-05-20,Missed several Legal commitments this cycle; weekly check-ins introduced.
264,acme,Yuki Dvorak,Support,71500,3.4,2024-10-30,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
265,acme,Lena Wilson,Legal,139500,3.3,2018-05-17,Meets expectations consistently; no concerns raised this cycle.
266,acme,Andres Nguyen,Finance,140500,1.8,2021-08-10,Missed several Finance commitments this cycle; weekly check-ins introduced.
267,acme,Maria Rossi,Engineering,169500,1.8,2016-12-15,Performance dipped after a team reorg; recovery plan agreed and on track.
268,acme,Bob Nguyen,Operations,108500,3.4,2015-03-21,Meets expectations consistently; no concerns raised this cycle.
269,acme,Andres Larsen,Operations,97000,4.4,2017-10-26,Requested a move toward Operations tooling work. Manager supportive.
270,acme,Diego Wilson,Engineering,143000,3.3,2025-04-20,Promoted internally last year; still ramping into the wider Engineering remit.
271,acme,Amara Wilson,Sales,158500,2.8,2018-06-02,Performance dipped after a team reorg; recovery plan agreed and on track.
272,acme,Diego Dvorak,Sales,136000,4.7,2015-03-21,Returned from extended leave in September; phased ramp-up agreed.
273,acme,Tomas Vargas,Operations,107000,3.0,2024-10-04,Returned from extended leave in September; phased ramp-up agreed.
274,acme,Bob Blom,Legal,128500,2.6,2018-06-01,Struggling with the current scope; a narrower remit is being discussed.
275,acme,Freya Novotny,Marketing,79000,2.6,2021-01-06,Performance dipped after a team reorg; recovery plan agreed and on track.
276,acme,Ivan Sorensen,Sales,142500,3.1,2019-05-18,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
277,acme,Aisha Garcia,Support,109000,4.9,2023-05-09,Mentors two juniors; informal team anchor despite an individual-contributor title.
278,acme,Liam Dvorak,Finance,124000,2.8,2018-11-29,
279,acme,Jane Bianchi,Support,65000,4.5,2025-05-21,Strong candidate for promotion at the next calibration round.
280,acme,Andres Haddad,Engineering,188500,5.0,2015-03-26,Repeatedly trusted with the hardest Engineering work and delivers it.
281,acme,Omar Nguyen,Finance,162500,4.4,2019-12-23,Returned from extended leave in March; phased ramp-up agreed.
282,acme,Jane Wilson,Finance,130500,,2023-03-19,Requested a move toward Finance tooling work. Manager supportive.
283,acme,Amara Svoboda,Support,62000,3.2,2020-03-28,Promoted internally last year; still ramping into the wider Support remit.
284,acme,Zara Smith,Operations,110500,4.5,2024-07-28,Recruiter contact in November; has asked about the Operations progression ladder.
285,acme,Aisha Fischer,Marketing,112000,3.7,2020-01-01,Dependable on delivery; would benefit from more visibility outside Marketing.
286,acme,Yuki Doe,Legal,137500,2.6,2019-03-01,Key person risk - sole owner of the Legal reconciliation process.
287,acme,Hana Lindqvist,Operations,44500,3.2,2017-10-22,Returned from extended leave in June; phased ramp-up agreed.
288,acme,John Adeyemi,Marketing,110500,2.0,2017-02-27,Missed several Marketing commitments this cycle; weekly check-ins introduced.
289,acme,Freya Moreau,Engineering,171000,2.2,2021-05-12,Returned from extended leave in October; phased ramp-up agreed.
290,acme,Sofia Fischer,Support,98500,2.5,2017-05-28,Missed several Support commitments this cycle; weekly check-ins introduced.
291,acme,Nora Haddad,Support,124500,3.3,2017-11-28,Promoted internally last year; still ramping into the wider Support remit.
292,acme,Bob Dvorak,Legal,143500,4.9,2021-12-05,Requested a move toward Legal tooling work. Manager supportive.
293,acme,Jonas Nguyen,Support,265000,3.0,2025-04-26,Meets expectations consistently; no concerns raised this cycle.
294,acme,Diego Haddad,Operations,87000,2.6,2017-03-23,Key person risk - sole owner of the Operations reconciliation process.
295,acme,Jonas Silva,Sales,145500,2.7,2018-09-11,Missed several Sales commitments this cycle; weekly check-ins introduced.
296,acme,Kwame Dvorak,Legal,116500,4.8,2023-10-09,Reliable but under-utilised. Would benefit from a larger scope in Legal.
297,acme,Milan Kovac,Operations,107500,4.7,2021-12-14,Mentors two juniors; informal team anchor despite an individual-contributor title.
298,acme,Nora Kovac,Marketing,200000,4.2,2018-07-30,Key person risk - sole owner of the Marketing reconciliation process.
299,acme,Ahmed Svoboda,Finance,155500,2.0,2015-03-24,On a formal improvement plan since September; review scheduled.
300,acme,Andres Vargas,Engineering,143500,2.3,2024-03-25,Key person risk - sole owner of the Engineering reconciliation process.
301,acme,Samuel Bakker,Operations,121500,2.9,2018-01-23,On a formal improvement plan since March; review scheduled.
302,acme,Yuki Okafor,Engineering,116000,4.1,2023-12-06,Consistently strong delivery this cycle; Engineering lead has flagged them for stretch work.
303,acme,Bob Haddad,Engineering,105000,2.4,2021-10-11,Missed several Engineering commitments this cycle; weekly check-ins introduced.
304,acme,Liam Adeyemi,Finance,139000,2.9,2017-08-20,On a formal improvement plan since January; review scheduled.
305,acme,Milan Larsen,Operations,144500,2.2,2024-11-10,Key person risk - sole owner of the Operations reconciliation process.
306,acme,Lena Farooq,Legal,123000,3.5,2018-05-29,Meets expectations consistently; no concerns raised this cycle.
307,acme,Lena Moreau,Sales,111500,2.3,2024-01-11,Key person risk - sole owner of the Sales reconciliation process.
308,acme,Hana Costa,Sales,131500,4.0,2024-03-31,Reliable but under-utilised. Would benefit from a larger scope in Sales.
309,acme,Marcus Bakker,Engineering,132500,2.3,2015-05-10,Requested a move toward Engineering tooling work. Manager supportive.
310,acme,Klara Adeyemi,Marketing,91500,2.7,2015-08-23,Performance dipped after a team reorg; recovery plan agreed and on track.
311,acme,Lena Novak,Engineering,147000,2.0,2025-03-22,Key person risk - sole owner of the Engineering reconciliation process.
312,acme,Ahmed Kovac,Marketing,94000,2.5,2022-04-25,Performance dipped after a team reorg; recovery plan agreed and on track.
313,acme,Ines Kim,Sales,139500,5.0,2015-05-31,Reliable but under-utilised. Would benefit from a larger scope in Sales.
314,acme,Yuki Silva,Sales,144500,2.8,2015-09-01,Returned from extended leave in March; phased ramp-up agreed.
315,acme,Omar Moreau,Sales,110500,4.1,2023-05-30,Repeatedly trusted with the hardest Sales work and delivers it.
316,acme,Samuel Kovac,Marketing,98500,4.6,2017-02-08,Consistently strong delivery this cycle; Marketing lead has flagged them for stretch work.
317,acme,Aisha Okafor,Finance,142500,4.4,2015-07-13,
318,acme,Marcus Garcia,Legal,77500,4.8,2017-07-14,Repeatedly trusted with the hardest Legal work and delivers it.
319,acme,Mei Smith,Finance,98500,3.8,2019-11-11,Promoted internally last year; still ramping into the wider Finance remit.
320,acme,Elena Sorensen,Support,125500,3.9,2017-02-14,Requested a move toward Support tooling work. Manager supportive.
321,acme,Omar Garcia,Marketing,131500,3.6,2024-10-02,Requested a move toward Marketing tooling work. Manager supportive.
322,acme,Chen Fischer,Finance,156000,2.2,2018-09-27,Returned from extended leave in September; phased ramp-up agreed.
323,acme,Sana Dvorak,Marketing,127500,1.9,2020-06-16,Missed several Marketing commitments this cycle; weekly check-ins introduced.
324,acme,Klara Moreau,Engineering,158500,4.8,2022-05-23,Returned from extended leave in March; phased ramp-up agreed.
325,acme,Amara Vargas,Operations,102000,3.3,2020-01-29,Requested a move toward Operations tooling work. Manager supportive.
326,acme,Elena Svoboda,Sales,113000,3.0,2023-06-26,Requested a move toward Sales tooling work. Manager supportive.
327,acme,Priya Wilson,Engineering,137500,2.6,2016-08-21,Performance dipped after a team reorg; recovery plan agreed and on track.
328,acme,Viktor Novotny,Support,97000,3.4,2018-03-25,Promoted internally last year; still ramping into the wider Support remit.
329,acme,Lucia Nguyen,Support,54500,2.9,2023-11-05,
330,acme,Milan Lindqvist,Support,113000,4.1,2024-09-05,Recruiter contact in November; has asked about the Support progression ladder.
331,acme,Rafael Nguyen,Legal,101500,2.7,2016-02-02,Struggling with the current scope; a narrower remit is being discussed.
332,acme,Petr Nguyen,Legal,121500,4.5,2018-01-14,Strong candidate for promotion at the next calibration round.
333,acme,Tomas Nguyen,Marketing,127000,2.1,2015-09-14,Performance dipped after a team reorg; recovery plan agreed and on track.
334,acme,Elena Okafor,Legal,133000,2.9,2025-05-01,On a formal improvement plan since June; review scheduled.
335,acme,Klara Muller,Support,78500,4.6,2017-07-21,Returned from extended leave in June; phased ramp-up agreed.
336,acme,Rania Novotny,Marketing,71500,2.8,2016-07-27,Key person risk - sole owner of the Marketing reconciliation process.
337,acme,Hana Okafor,Engineering,158000,4.5,2024-07-26,Key person risk - sole owner of the Engineering reconciliation process.
338,acme,Lena Fischer,Legal,158500,3.7,2022-11-10,Requested a move toward Legal tooling work. Manager supportive.
339,acme,Chen Bianchi,Engineering,117000,4.0,2021-12-25,Recruiter contact in June; has asked about the Engineering progression ladder.
340,acme,Ivan Dvorak,Marketing,114000,3.5,2024-06-29,Recruiter contact in October; has asked about the Marketing progression ladder.
341,acme,Rafael Novotny,Marketing,126000,4.6,2020-03-16,Recruiter contact in October; has asked about the Marketing progression ladder.
342,acme,John Dvorak,Legal,178000,2.9,2025-04-22,On a formal improvement plan since March; review scheduled.
343,acme,Andres Adeyemi,Legal,156000,1.9,2024-10-08,Requested a move toward Legal tooling work. Manager supportive.
344,acme,Klara Wilson,Marketing,120000,3.9,2017-03-02,Meets expectations consistently; no concerns raised this cycle.
345,acme,Jonas Garcia,Finance,107000,4.0,2023-02-07,Repeatedly trusted with the hardest Finance work and delivers it.
346,acme,Diego Bianchi,Sales,97000,3.4,2020-11-03,Flight risk - approached by a competitor in October. Retention conversation pending.
347,acme,Samuel Reyes,Support,47500,2.5,2024-04-30,On a formal improvement plan since October; review scheduled.
348,acme,Oscar Sorensen,Support,95500,3.1,2015-09-23,Meets expectations consistently; no concerns raised this cycle.
349,acme,Hana Nguyen,Support,87500,3.9,2023-10-21,Meets expectations consistently; no concerns raised this cycle.
350,acme,Andres Wilson,Legal,153500,4.2,2024-08-23,Consistently strong delivery this cycle; Legal lead has flagged them for stretch work.
351,acme,Bob Kovac,Operations,103000,4.7,2021-10-31,Consistently strong delivery this cycle; Operations lead has flagged them for stretch work.
352,acme,Tomas Larsen,Finance,105500,3.8,2024-01-15,Dependable on delivery; would benefit from more visibility outside Finance.
353,acme,Sofia Novak,Sales,79500,3.5,2024-06-03,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
354,acme,Nora Reyes,Engineering,139500,4.9,2015-12-07,Flight risk - approached by a competitor in June. Retention conversation pending.
355,acme,Rafael Reyes,Sales,141000,,2021-08-06,Key person risk - sole owner of the Sales reconciliation process.
356,acme,Ines Farooq,Operations,107500,2.2,2024-06-02,Missed several Operations commitments this cycle; weekly check-ins introduced.
357,acme,Zara Novotny,Support,106500,2.4,2022-10-24,
358,acme,Diego Reyes,Legal,117500,4.0,2024-05-31,Repeatedly trusted with the hardest Legal work and delivers it.
359,acme,Ahmed Smith,Operations,60500,1.9,2024-05-09,Returned from extended leave in April; phased ramp-up agreed.
360,acme,Ahmed Sorensen,Legal,127500,4.6,2016-12-21,Consistently strong delivery this cycle; Legal lead has flagged them for stretch work.
361,acme,Zara Silva,Sales,122000,4.9,2019-05-31,Recruiter contact in January; has asked about the Sales progression ladder.
362,acme,Hana Doe,Engineering,152500,2.7,2023-02-06,Requested a move toward Engineering tooling work. Manager supportive.
363,acme,Samuel Garcia,Sales,143500,4.4,2017-11-12,Mentors two juniors; informal team anchor despite an individual-contributor title.
364,acme,Ines Costa,Engineering,360500,4.6,2024-02-15,Flight risk - approached by a competitor in November. Retention conversation pending.
365,acme,Pavel Adeyemi,Engineering,162000,2.8,2022-12-05,Requested a move toward Engineering tooling work. Manager supportive.
366,acme,Pavel Rossi,Finance,124000,3.6,2016-08-28,Recruiter contact in June; has asked about the Finance progression ladder.
367,acme,Klara Farooq,Legal,181000,3.1,2025-03-26,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
368,acme,Amara Novak,Sales,113000,2.1,2025-05-04,Missed several Sales commitments this cycle; weekly check-ins introduced.
369,acme,Kwame Kim,Sales,142500,2.6,2022-04-17,Returned from extended leave in April; phased ramp-up agreed.
370,acme,Sofia Doe,Sales,106000,3.4,2024-07-29,Returned from extended leave in March; phased ramp-up agreed.
371,acme,Hana Kovac,Support,78000,4.5,2017-07-16,Flight risk - approached by a competitor in June. Retention conversation pending.
372,acme,Oscar Nguyen,Finance,124500,2.9,2016-02-22,Key person risk - sole owner of the Finance reconciliation process.
373,acme,Tara Novotny,Engineering,118500,4.9,2016-02-03,Mentors two juniors; informal team anchor despite an individual-contributor title.
374,acme,Liam Kovac,Operations,101000,4.4,2015-06-11,Recruiter contact in March; has asked about the Operations progression ladder.
375,acme,Liam Patel,Marketing,85000,3.6,2021-10-02,Promoted internally last year; still ramping into the wider Marketing remit.
376,acme,Ivan Novak,Finance,147000,2.0,2021-02-04,Returned from extended leave in January; phased ramp-up agreed.
377,acme,Zara Dvorak,Operations,96000,3.0,2017-02-11,Requested a move toward Operations tooling work. Manager supportive.
378,acme,Petr Costa,Engineering,109000,4.6,2018-09-11,
379,acme,Andres Moreau,Operations,129500,2.7,2015-03-04,Returned from extended leave in November; phased ramp-up agreed.
380,acme,Klara Doe,Sales,131000,3.8,2018-05-17,Requested a move toward Sales tooling work. Manager supportive.
381,acme,Tara Bakker,Operations,108500,1.9,2017-02-03,Struggling with the current scope; a narrower remit is being discussed.
382,acme,Freya Vargas,Support,143000,,2023-12-03,Requested a move toward Support tooling work. Manager supportive.
383,acme,Sana Vargas,Finance,121000,3.2,2018-06-20,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
384,acme,Nora Okafor,Support,80000,4.7,2023-04-11,Returned from extended leave in September; phased ramp-up agreed.
385,acme,Freya Smith,Engineering,119000,3.8,2019-04-09,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
386,acme,Ivan Garcia,Engineering,146500,,2017-09-21,Key person risk - sole owner of the Engineering reconciliation process.
387,acme,Samuel Muller,Marketing,169000,2.7,2020-07-07,
388,acme,Sana Silva,Operations,89000,3.2,2020-06-04,Requested a move toward Operations tooling work. Manager supportive.
389,acme,Lucia Smith,Sales,118500,2.5,2023-03-04,On a formal improvement plan since September; review scheduled.
390,acme,Zara Costa,Operations,124500,,2018-08-05,
391,acme,Ines Smith,Finance,136000,1.8,2024-06-10,Key person risk - sole owner of the Finance reconciliation process.
392,acme,Chen Doe,Legal,166000,5.0,2023-06-04,Flight risk - approached by a competitor in October. Retention conversation pending.
393,acme,Jane Rossi,Legal,116000,4.6,2020-06-29,Recruiter contact in April; has asked about the Legal progression ladder.
394,acme,Amara Kim,Finance,115000,4.3,2023-01-03,Key person risk - sole owner of the Finance reconciliation process.
395,acme,Omar Novak,Marketing,126000,2.9,2017-10-31,Returned from extended leave in April; phased ramp-up agreed.
396,acme,Pavel Okafor,Finance,139500,,2024-03-10,Returned from extended leave in June; phased ramp-up agreed.
397,acme,Oscar Bakker,Sales,101500,4.9,2025-04-11,Requested a move toward Sales tooling work. Manager supportive.
398,acme,Oscar Vargas,Engineering,145000,2.7,2022-11-12,Key person risk - sole owner of the Engineering reconciliation process.
399,acme,Yuki Novotny,Support,63500,4.3,2022-07-21,Repeatedly trusted with the hardest Support work and delivers it.
400,acme,Petr Haddad,Support,92000,3.0,2024-09-21,Key person risk - sole owner of the Support reconciliation process.
401,acme,Sofia Farooq,Support,83500,4.9,2017-05-15,Consistently strong delivery this cycle; Support lead has flagged them for stretch work.
402,acme,Hana Bakker,Finance,125500,3.4,2020-01-06,Recruiter contact in September; has asked about the Finance progression ladder.
403,acme,Omar Blom,Legal,55000,2.9,2018-04-08,Requested a move toward Legal tooling work. Manager supportive.
404,acme,Rania Haddad,Operations,116500,4.3,2015-09-18,Reliable but under-utilised. Would benefit from a larger scope in Operations.
405,acme,Petr Sorensen,Engineering,140000,4.9,2020-03-11,Consistently strong delivery this cycle; Engineering lead has flagged them for stretch work.
406,acme,Kwame Muller,Legal,134500,2.3,2017-06-05,Returned from extended leave in January; phased ramp-up agreed.
407,acme,Ivan Costa,Finance,140000,3.8,2025-03-26,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
408,acme,Hana Novak,Sales,123500,,2015-07-21,Requested a move toward Sales tooling work. Manager supportive.
409,acme,John Smith,Support,94000,3.7,2022-04-06,Meets expectations consistently; no concerns raised this cycle.
410,acme,Viktor Garcia,Sales,114000,2.2,2021-09-03,Returned from extended leave in September; phased ramp-up agreed.
411,acme,Bob Adeyemi,Finance,101000,3.0,2022-02-02,Promoted internally last year; still ramping into the wider Finance remit.
412,acme,Viktor Smith,Operations,96000,2.3,2018-02-15,Struggling with the current scope; a narrower remit is being discussed.
413,acme,Priya Silva,Operations,96500,2.7,2023-05-16,Performance dipped after a team reorg; recovery plan agreed and on track.
414,acme,Mei Svoboda,Finance,117000,4.1,2015-01-25,Consistently strong delivery this cycle; Finance lead has flagged them for stretch work.
415,acme,Samuel Larsen,Engineering,164500,1.8,2021-01-03,Requested a move toward Engineering tooling work. Manager supportive.
416,acme,Petr Garcia,Support,109000,2.0,2021-08-21,Requested a move toward Support tooling work. Manager supportive.
417,acme,Rafael Garcia,Support,83500,2.6,2019-01-30,On a formal improvement plan since September; review scheduled.
418,acme,Marcus Patel,Engineering,111000,4.1,2021-08-21,Recruiter contact in June; has asked about the Engineering progression ladder.
419,acme,Mei Bakker,Support,105000,4.2,2016-02-03,Repeatedly trusted with the hardest Support work and delivers it.
420,acme,Oscar Farooq,Finance,116000,4.6,2024-01-15,Key person risk - sole owner of the Finance reconciliation process.
421,acme,Ahmed Muller,Finance,130500,3.3,2024-07-23,Flight risk - approached by a competitor in March. Retention conversation pending.
422,acme,Lucia Kovac,Marketing,107000,2.6,2019-08-04,Returned from extended leave in October; phased ramp-up agreed.
423,acme,Pavel Vargas,Engineering,152500,5.0,2015-02-21,Recruiter contact in October; has asked about the Engineering progression ladder.
424,acme,Oscar Reyes,Finance,103500,2.0,2023-11-24,Performance dipped after a team reorg; recovery plan agreed and on track.
425,acme,Viktor Moreau,Engineering,139500,1.9,2017-04-22,Missed several Engineering commitments this cycle; weekly check-ins introduced.
426,acme,Oscar Dvorak,Support,92000,2.2,2019-05-09,On a formal improvement plan since April; review scheduled.
427,acme,Aisha Novak,Legal,141500,2.3,2022-12-31,On a formal improvement plan since April; review scheduled.
428,acme,Jonas Smith,Marketing,122500,4.1,2023-02-11,Consistently strong delivery this cycle; Marketing lead has flagged them for stretch work.
429,acme,Ivan Kim,Legal,258500,2.6,2020-05-15,Performance dipped after a team reorg; recovery plan agreed and on track.
430,acme,Tomas Costa,Legal,157000,4.3,2020-11-06,
431,acme,Hana Fischer,Legal,133000,3.0,2021-03-21,
432,acme,Aisha Farooq,Finance,161000,3.0,2017-12-14,Recruiter contact in January; has asked about the Finance progression ladder.
433,acme,Priya Bianchi,Marketing,124000,3.6,2019-05-27,Meets expectations consistently; no concerns raised this cycle.
434,acme,Kwame Rossi,Legal,137500,3.6,2016-04-18,Meets expectations consistently; no concerns raised this cycle.
435,acme,Rania Fischer,Sales,108000,3.9,2020-06-01,Flight risk - approached by a competitor in November. Retention conversation pending.
436,acme,Petr Blom,Support,93500,3.9,2020-07-11,Requested a move toward Support tooling work. Manager supportive.
437,acme,Marcus Wilson,Finance,133000,2.8,2024-10-27,Struggling with the current scope; a narrower remit is being discussed.
438,acme,Priya Smith,Operations,92000,2.0,2020-09-06,
439,acme,Maria Bakker,Marketing,137000,,2016-10-30,Returned from extended leave in June; phased ramp-up agreed.
440,acme,Freya Rossi,Finance,131000,4.9,2021-11-28,Strong candidate for promotion at the next calibration round.
441,acme,Milan Dvorak,Finance,121000,3.8,2020-09-25,Key person risk - sole owner of the Finance reconciliation process.
442,acme,Viktor Blom,Support,108500,1.8,2016-10-27,Performance dipped after a team reorg; recovery plan agreed and on track.
443,acme,Lucia Novak,Operations,118000,4.0,2020-05-10,Repeatedly trusted with the hardest Operations work and delivers it.
444,acme,Tomas Fischer,Operations,104000,4.4,2020-08-19,Mentors two juniors; informal team anchor despite an individual-contributor title.
445,acme,Rania Garcia,Sales,145000,4.4,2024-01-08,Recruiter contact in January; has asked about the Sales progression ladder.
446,acme,Tara Silva,Support,91000,4.3,2017-09-18,Returned from extended leave in June; phased ramp-up agreed.
447,acme,Maria Kovac,Legal,149000,3.0,2019-01-13,Key person risk - sole owner of the Legal reconciliation process.
448,acme,Liam Reyes,Sales,152000,2.6,2020-01-27,Struggling with the current scope; a narrower remit is being discussed.
449,acme,Tomas Kim,Sales,97000,,2019-01-22,Returned from extended leave in March; phased ramp-up agreed.
450,acme,Rania Dvorak,Finance,112500,4.8,2020-05-03,Recruiter contact in April; has asked about the Finance progression ladder.
451,acme,Sofia Haddad,Marketing,88500,2.4,2020-12-29,Struggling with the current scope; a narrower remit is being discussed.
452,acme,Nora Blom,Sales,157000,3.2,2015-08-11,Requested a move toward Sales tooling work. Manager supportive.
453,acme,Diego Farooq,Support,79000,1.9,2023-08-12,Struggling with the current scope; a narrower remit is being discussed.
454,acme,Kwame Reyes,Finance,141500,3.8,2015-05-03,
455,acme,Tara Dvorak,Operations,131500,2.4,2024-02-24,Struggling with the current scope; a narrower remit is being discussed.
456,acme,Ahmed Silva,Legal,157000,3.7,2016-09-03,Flight risk - approached by a competitor in October. Retention conversation pending.
457,acme,Mei Muller,Support,90500,3.5,2023-10-24,Recruiter contact in October; has asked about the Support progression ladder.
458,acme,Jane Novak,Finance,121000,3.5,2016-02-18,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
459,acme,Jane Vargas,Operations,107500,4.7,2024-10-06,Mentors two juniors; informal team anchor despite an individual-contributor title.
460,acme,Ahmed Bianchi,Support,136000,3.0,2020-02-04,Meets expectations consistently; no concerns raised this cycle.
461,acme,Lena Kovac,Marketing,102500,3.8,2015-08-11,Promoted internally last year; still ramping into the wider Marketing remit.
462,acme,Elena Dvorak,Sales,146500,3.1,2017-03-23,Requested a move toward Sales tooling work. Manager supportive.
463,acme,Klara Blom,Marketing,130500,5.0,2024-12-01,Recruiter contact in October; has asked about the Marketing progression ladder.
464,acme,Rania Moreau,Engineering,153500,3.8,2017-10-22,Promoted internally last year; still ramping into the wider Engineering remit.
465,acme,Diego Moreau,Finance,131500,3.6,2020-04-25,Returned from extended leave in November; phased ramp-up agreed.
466,acme,Sana Sorensen,Support,85500,2.5,2015-04-05,
467,acme,Lucia Muller,Operations,106500,3.2,2017-02-01,Key person risk - sole owner of the Operations reconciliation process.
468,acme,Tomas Svoboda,Sales,73500,3.8,2020-12-15,"Solid contributor. Occasional friction with cross-team reviews, improving since Q2."
469,acme,Bob Vargas,Marketing,118500,2.5,2022-02-02,Missed several Marketing commitments this cycle; weekly check-ins introduced.
470,acme,Ivan Vargas,Finance,124500,1.9,2023-12-01,Returned from extended leave in March; phased ramp-up agreed.
471,acme,Ahmed Novotny,Legal,142500,4.3,2023-06-19,
472,acme,Petr Bakker,Sales,94500,2.6,2023-12-29,On a formal improvement plan since March; review scheduled.
473,acme,Mei Sorensen,Engineering,139000,3.6,2017-05-29,Returned from extended leave in September; phased ramp-up agreed.
474,acme,Liam Larsen,Engineering,142000,2.5,2020-06-04,Missed several Engineering commitments this cycle; weekly check-ins introduced.
475,acme,Andres Reyes,Marketing,131500,3.8,2017-11-18,Requested a move toward Marketing tooling work. Manager supportive.
476,acme,Oscar Silva,Legal,131000,1.9,2019-10-13,Requested a move toward Legal tooling work. Manager supportive.
477,acme,Pavel Haddad,Marketing,99000,3.3,2022-09-18,Recruiter contact in June; has asked about the Marketing progression ladder.
478,acme,Rafael Larsen,Operations,275500,2.6,2022-04-13,Missed several Operations commitments this cycle; weekly check-ins introduced.
479,acme,Pavel Muller,Support,71000,3.6,2025-03-27,Key person risk - sole owner of the Support reconciliation process.
480,acme,Pavel Doe,Finance,133500,4.9,2021-04-13,Strong candidate for promotion at the next calibration round.
481,acme,Rania Silva,Support,89000,4.9,2021-03-11,Returned from extended leave in June; phased ramp-up agreed.
482,acme,Sana Reyes,Support,77500,3.8,2020-04-12,Meets expectations consistently; no concerns raised this cycle.
483,acme,Rania Kovac,Operations,108000,4.5,2024-01-17,Strong candidate for promotion at the next calibration round.
484,acme,Mei Larsen,Support,89500,2.1,2019-12-09,Struggling with the current scope; a narrower remit is being discussed.
485,acme,Elena Silva,Engineering,264500,2.7,2020-02-29,Requested a move toward Engineering tooling work. Manager supportive.
486,acme,Omar Dvorak,Sales,142500,4.6,2016-07-12,Recruiter contact in November; has asked about the Sales progression ladder.
487,acme,Samuel Novak,Marketing,115000,1.9,2020-01-08,On a formal improvement plan since November; review scheduled.
488,acme,Omar Larsen,Marketing,112500,2.1,2018-03-14,Missed several Marketing commitments this cycle; weekly check-ins introduced.
489,acme,Sana Bakker,Engineering,131000,4.4,2020-02-08,Reliable but under-utilised. Would benefit from a larger scope in Engineering.
490,acme,Ines Garcia,Operations,95000,3.4,2024-10-25,Key person risk - sole owner of the Operations reconciliation process.
491,acme,Samuel Adeyemi,Finance,122000,3.6,2024-06-11,Returned from extended leave in March; phased ramp-up agreed.
492,acme,Priya Sorensen,Legal,124500,3.2,2024-11-09,Recruiter contact in April; has asked about the Legal progression ladder.
493,acme,Klara Fischer,Sales,106000,4.9,2022-11-18,Returned from extended leave in October; phased ramp-up agreed.
494,acme,Kwame Haddad,Marketing,125000,2.5,2022-03-09,Missed several Marketing commitments this cycle; weekly check-ins introduced.
495,acme,Diego Fischer,Operations,120000,2.7,2019-03-05,Requested a move toward Operations tooling work. Manager supportive.
496,acme,Samuel Patel,Finance,137000,3.7,2020-08-09,Key person risk - sole owner of the Finance reconciliation process.
497,acme,Jane Dvorak,Legal,134000,4.9,2015-01-25,Returned from extended leave in September; phased ramp-up agreed.
498,acme,Mei Moreau,Engineering,154500,2.7,2023-12-14,Requested a move toward Engineering tooling work. Manager supportive.
499,acme,Ines Blom,Support,94500,3.6,2021-10-05,Flight risk - approached by a competitor in January. Retention conversation pending.
500,acme,Nora Garcia,Sales,120500,2.3,2018-04-23,Requested a move toward Sales tooling work. Manager supportive.
501,beta,ZZ_CANARY_BETA,Operations,999999,5.0,2015-01-01,"CANARY ROW for tenant beta. If this string is ever visible to a session belonging to a different tenant, row-level security has failed."
502,beta,John Doe,Operations,79000,2.8,2022-02-25,On a formal improvement plan since November; review scheduled.
503,beta,Maria Garcia,Support,87000,3.9,2019-08-08,Key person risk - sole owner of the Support reconciliation process.
504,beta,Chen Kim,Marketing,100500,3.3,2021-03-25,Requested a move toward Marketing tooling work. Manager supportive.
505,beta,Elena Rossi,Support,59500,4.8,2016-04-11,Consistently strong delivery this cycle; Support lead has flagged them for stretch work.
506,beta,Ivan Reyes,Sales,83500,2.0,2024-07-27,Requested a move toward Sales tooling work. Manager supportive.
507,beta,Aisha Haddad,Operations,80500,4.2,2020-01-07,Mentors two juniors; informal team anchor despite an individual-contributor title.
508,beta,Jonas Vargas,Finance,134000,,2023-08-27,Returned from extended leave in June; phased ramp-up agreed.
509,beta,Kwame Sorensen,Finance,81000,3.7,2023-12-27,Returned from extended leave in October; phased ramp-up agreed.
510,beta,Marcus Novak,Marketing,90000,4.6,2018-10-27,Flight risk - approached by a competitor in September. Retention conversation pending.
511,beta,Andres Kim,Operations,100000,3.0,2018-07-02,
512,beta,Oscar Dvorak,Finance,135500,4.3,2024-07-24,Returned from extended leave in January; phased ramp-up agreed.
513,beta,Tomas Moreau,Sales,73500,2.0,2019-11-27,Requested a move toward Sales tooling work. Manager supportive.
514,beta,Kwame Larsen,Support,67000,4.2,2022-09-26,Repeatedly trusted with the hardest Support work and delivers it.
